date,production_line,shift,units_produced,downtime_minutes,defective_units
2025-01-01,Line A,Day,437,41,17
2025-01-01,Line A,Night,523,48,26
2025-01-01,Line B,Day,593,53,12
2025-01-01,Line B,Night,501,77,24
2025-01-01,Line C,Day,617,30,8
2025-01-01,Line C,Night,419,6,13
2025-01-02,Line A,Day,553,81,17
2025-01-02,Line A,Night,361,87,14
2025-01-02,Line B,Day,571,54,16
2025-01-02,Line B,Night,447,95,18
2025-01-02,Line C,Day,472,0,10
2025-01-02,Line C,Night,382,4,20
2025-01-03,Line A,Day,477,83,10
2025-01-03,Line A,Night,449,54,23
2025-01-03,Line B,Day,542,18,20
2025-01-03,Line B,Night,313,92,11
2025-01-03,Line C,Day,466,6,12
2025-01-03,Line C,Night,384,104,20
2025-01-04,Line A,Day,504,36,13
2025-01-04,Line A,Night,404,93,11
2025-01-04,Line B,Day,560,60,21
2025-01-04,Line B,Night,430,95,20
2025-01-04,Line C,Day,607,28,8
2025-01-04,Line C,Night,469,31,23
2025-01-05,Line A,Day,504,44,9
2025-01-05,Line A,Night,460,82,26
2025-01-05,Line B,Day,442,46,12
2025-01-05,Line B,Night,356,66,10
2025-01-05,Line C,Day,643,0,16
2025-01-05,Line C,Night,448,90,11
2025-01-06,Line A,Day,486,13,13
2025-01-06,Line A,Night,374,21,12
2025-01-06,Line B,Day,561,114,21
2025-01-06,Line B,Night,397,75,13
2025-01-06,Line C,Day,564,70,18
2025-01-06,Line C,Night,456,32,19
2025-01-07,Line A,Day,521,89,19
2025-01-07,Line A,Night,517,61,19
2025-01-07,Line B,Day,433,79,6
2025-01-07,Line B,Night,350,70,16
2025-01-07,Line C,Day,632,19,21
2025-01-07,Line C,Night,361,33,16
2025-01-08,Line A,Day,484,85,12
2025-01-08,Line A,Night,532,17,30
2025-01-08,Line B,Day,486,86,17
2025-01-08,Line B,Night,341,38,16
2025-01-08,Line C,Day,466,7,10
2025-01-08,Line C,Night,463,8,21
2025-01-09,Line A,Day,467,79,15
2025-01-09,Line A,Night,335,85,9
2025-01-09,Line B,Day,494,65,19
2025-01-09,Line B,Night,415,54,12
2025-01-09,Line C,Day,612,25,21
2025-01-09,Line C,Night,356,10,13
2025-01-10,Line A,Day,561,27,11
2025-01-10,Line A,Night,324,75,18
2025-01-10,Line B,Day,572,40,12
2025-01-10,Line B,Night,442,131,14
2025-01-10,Line C,Day,529,53,9
2025-01-10,Line C,Night,432,18,11
2025-01-11,Line A,Day,488,12,6
2025-01-11,Line A,Night,354,37,15
2025-01-11,Line B,Day,420,89,5
2025-01-11,Line B,Night,346,75,16
2025-01-11,Line C,Day,617,25,16
2025-01-11,Line C,Night,432,36,14
2025-01-12,Line A,Day,486,25,11
2025-01-12,Line A,Night,387,45,14
2025-01-12,Line B,Day,500,29,9
2025-01-12,Line B,Night,421,103,21
2025-01-12,Line C,Day,552,16,7
2025-01-12,Line C,Night,315,83,6
2025-01-13,Line A,Day,631,8,16
2025-01-13,Line A,Night,513,57,22
2025-01-13,Line B,Day,467,74,12
2025-01-13,Line B,Night,467,47,18
2025-01-13,Line C,Day,549,18,21
2025-01-13,Line C,Night,336,92,15
2025-01-14,Line A,Day,507,3,6
2025-01-14,Line A,Night,346,22,19
2025-01-14,Line B,Day,430,99,14
2025-01-14,Line B,Night,374,64,21
2025-01-14,Line C,Day,545,0,16
2025-01-14,Line C,Night,382,0,22
